"TnB","TcmB","TemB","TeffB","CD19.B","TnP","TcmP","TemP","TeffP","CD19.P","t"
0,0,0,68460004,466338136,0,0,0,11599996,447663439021,1.15856413074995
0,0,0,68341004,467238136,0,0,0,11608996,447475039021,1.16168253502722
0,0,0,68248004,467738136,0,0,0,11621996,447246239021,1.16472565788782
0,0,0,68173004,468138136,0,0,0,11636996,447017639021,1.16768516123115
0,0,0,68020004,468738136,0,0,0,11649996,446798739021,1.17009977762916
0,0,0,67896004,469938136,0,0,0,11663996,446590039021,1.17202214397178
0,0,0,67805004,470838136,0,0,0,11674996,446330739021,1.17460870316788
0,0,0,67726004,471938136,0,0,0,11693996,446102139021,1.17728789950294
0,0,0,67611004,473938136,0,0,0,11698996,445871739021,1.17985331472769
0,0,0,67505004,474038136,0,0,0,11714996,445644139021,1.18296898703355
0,0,0,67371004,474438136,0,0,0,11728996,445516239021,1.18645944509601
0,0,0,67257004,474938136,0,0,0,11742996,445257639021,1.18939453000995
0,0,0,67182004,475738136,0,0,0,11757996,445019139021,1.1922549726458
0,0,0,67058004,476838136,0,0,0,11771996,444860139021,1.19497860017771
0,0,0,66999004,478738136,0,0,0,11790996,444700739021,1.19768303434209
0,0,0,66919004,479638136,0,0,0,11800996,444451939021,1.20053399951592
0,0,0,66864004,481038136,0,0,0,11815996,444213739021,1.20373292303971
0,0,0,66773004,482038136,0,0,0,11826996,443974239021,1.20648625038829
0,0,0,66694004,482638136,0,0,0,11845996,443745039021,1.20929797178925
0,0,0,66580004,483238136,0,0,0,11859996,443496039021,1.21178375431925
0,0,0,66508004,483638136,0,0,0,11871996,443218639021,1.21486352199652
0,0,0,66329004,484538136,0,0,0,11890996,443029639021,1.21789395417701
0,0,0,66228004,485038136,0,0,0,11911996,442790839021,1.22057314189498
0,0,0,66125004,485738136,0,0,0,11934996,442511839021,1.22376801037774
0,0,0,65996004,486838136,0,0,0,11953996,442293639021,1.22673198032617
0,0,0,65922004,488038136,0,0,0,11967996,442145039021,1.22926094063052
0,0,0,65814004,488838136,0,0,0,11985996,441906339021,1.23244142094575
0,0,0,65755004,489538136,0,0,0,12004996,441668139021,1.2351798187647
0,0,0,65662004,490738136,0,0,0,12017996,441489939021,1.23742879427453
0,0,0,65556004,491838136,0,0,0,12033996,441291339021,1.24078740878537
0,0,0,65424004,492938136,0,0,0,12045996,441072139021,1.24354859754207
0,0,0,65309004,494138136,0,0,0,12060996,440882339021,1.24664865152919
0,0,0,65163004,494738136,0,0,0,12076996,440684139021,1.2497932921475
0,0,0,65087004,495838136,0,0,0,12092996,440495939021,1.25275710918138
0,0,0,64949004,496938136,0,0,0,12110996,440307739021,1.25544058671221
0,0,0,64795004,497938136,0,0,0,12134996,440037939021,1.25884921871469
0,0,0,64687004,499238136,0,0,0,12142996,439728739021,1.26205717199223
0,0,0,64575004,499438136,0,0,0,12154996,439490139021,1.26500061260611
0,0,0,64450004,499838136,0,0,0,12169996,439271539021,1.26806504886653
0,0,0,64368004,501238136,0,0,0,12181996,439062239021,1.27078605097608
0,0,0,64245004,502838136,0,0,0,12194996,438812439021,1.27352357217162
0,0,0,64155004,503038136,0,0,0,12214996,438604539021,1.27670067836732
0,0,0,64030004,503738136,0,0,0,12229996,438385939021,1.27991157136329
0,0,0,63945004,504638136,0,0,0,12244996,438187739021,1.28267879491238
0,0,0,63804004,505138136,0,0,0,12255996,437989339021,1.285459925174
0,0,0,63733004,505638136,0,0,0,12276996,437741239021,1.28831415930454
0,0,0,63678004,506738136,0,0,0,12281996,437472939021,1.29165120898104
0,0,0,63543004,507338136,0,0,0,12296996,437274339021,1.29454251153711
0,0,0,63467004,508238136,0,0,0,12312996,437055539021,1.29793138212689
0,0,0,63287004,508938136,0,0,0,12322996,436836739021,1.30136400875032
0,0,0,63166004,509738136,0,0,0,12323996,436618339021,1.30420530861411
0,0,0,63099004,510438136,0,0,0,12330996,436370139021,1.30699970979276
0,0,0,62975004,510738136,0,0,0,12334996,436121839021,1.30990506123084
0,0,0,62876004,511638136,0,0,0,12353996,435892839021,1.31275277227167
0,0,0,62764004,513538136,0,0,0,12365996,435722639021,1.31549305827606
0,0,0,62646004,514138136,0,0,0,12383996,435524439021,1.31832625796154
0,0,0,62563004,514838136,0,0,0,12396996,435255339021,1.32089539953495
0,0,0,62498004,516138136,0,0,0,12411996,435076539021,1.32343699736759
0,0,0,62362004,516738136,0,0,0,12427996,434848439021,1.32654708509769
0,0,0,62241004,517038136,0,0,0,12438996,434519539021,1.32925956204828
0,0,0,62129004,517538136,0,0,0,12450996,434321239021,1.33224213021766
0,0,0,62042004,518638136,0,0,0,12467996,434103239021,1.33550636140313
0,0,0,61921004,519438136,0,0,0,12478996,433914439021,1.33796293374356
0,0,0,61831004,520838136,0,0,0,12498996,433775539021,1.34124034231823
0,0,0,61733004,521838136,0,0,0,12516996,433526539021,1.34400194418673
0,0,0,61608004,522938136,0,0,0,12531996,433307339021,1.34657245110218
0,0,0,61527004,523938136,0,0,0,12542996,433048339021,1.34972003135414
0,0,0,61411004,525138136,0,0,0,12558996,432829339021,1.35293236065778
0,0,0,61251004,525438136,0,0,0,12578996,432670039021,1.3559052156306
0,0,0,61151004,525738136,0,0,0,12588996,432382139021,1.35873266934128
0,0,0,61033004,526438136,0,0,0,12616996,432153139021,1.3612883045439
0,0,0,60935004,526938136,0,0,0,12624996,431944839021,1.36457528900941
0,0,0,60859004,527838136,0,0,0,12640996,431726439021,1.36748640751231
0,0,0,60760004,528638136,0,0,0,12649996,431377939021,1.37016875291823
0,0,0,60637004,528938136,0,0,0,12672996,431139739021,1.37260947362719
0,0,0,60556004,529638136,0,0,0,12693996,430911839021,1.37556816209851
0,0,0,60494004,530238136,0,0,0,12705996,430633539021,1.37819221833641
0,0,0,60319004,530738136,0,0,0,12720996,430425039021,1.38097319383523
0,0,0,60189004,532238136,0,0,0,12730996,430195539021,1.38377209138322
0,0,0,60108004,532538136,0,0,0,12741996,429947339021,1.38636680102973
0,0,0,59976004,533138136,0,0,0,12753996,429688939021,1.38915560135303
0,0,0,59859004,533738136,0,0,0,12770996,429491039021,1.39220880523592
0,0,0,59731004,534838136,0,0,0,12788996,429301839021,1.39474974077061
0,0,0,59585004,535538136,0,0,0,12794996,429103639021,1.39763425314685
0,0,0,59475004,536438136,0,0,0,12814996,428885039021,1.40009754759433
0,0,0,59372004,537338136,0,0,0,12827996,428575739021,1.40310030502912
0,0,0,59283004,538338136,0,0,0,12836996,428266039021,1.40622202919415
0,0,0,59210004,538538136,0,0,0,12849996,427998039021,1.40905502631838
0,0,0,59118004,539138136,0,0,0,12861996,427759839021,1.41177073804976
0,0,0,59047004,540038136,0,0,0,12872996,427501539021,1.41411493134204
0,0,0,58911004,541338136,0,0,0,12888996,427252039021,1.41662882303749
0,0,0,58810004,542138136,0,0,0,12899996,426953039021,1.41987533705512
0,0,0,58730004,542638136,0,0,0,12909996,426654539021,1.4226510752711
0,0,0,58614004,543838136,0,0,0,12925996,426365639021,1.42557097848002
0,0,0,58502004,544538136,0,0,0,12937996,426096639021,1.42829249609839
0,0,0,58440004,545638136,0,0,0,12949996,425868639021,1.43133829726596
0,0,0,58362004,547238136,0,0,0,12957996,425609839021,1.43452165139399
0,0,0,58277004,547838136,0,0,0,12972996,425401539021,1.43777489611935
0,0,0,58203004,548338136,0,0,0,12976996,425073039021,1.44076270476327
0,0,0,58100004,549838136,0,0,0,12989996,424854239021,1.44383366948096
0,0,0,57973004,551338136,0,0,0,13006996,424544439021,1.44665233172684
0,0,0,57855004,552238136,0,0,0,13014996,424356539021,1.44921050779636
0,0,0,57796004,553338136,0,0,0,13023996,424157339021,1.45237209561556
0,0,0,57731004,554538136,0,0,0,13038996,423929539021,1.45466174258527
0,0,0,57602004,555538136,0,0,0,13047996,423711139021,1.45761045519716
0,0,0,57527004,556638136,0,0,0,13072996,423422239021,1.46081295163771
0,0,0,57440004,557238136,0,0,0,13079996,423205039021,1.46348492046865
0,0,0,57311004,558838136,0,0,0,13088996,422965839021,1.466401492809
0,0,0,57244004,559438136,0,0,0,13095996,422708339021,1.46994368806555
0,0,0,57164004,560538136,0,0,0,13105996,422450339021,1.47234604057417
0,0,0,57084004,561538136,0,0,0,13105996,422191839021,1.47481365909447
0,0,0,57023004,562838136,0,0,0,13106996,421892839021,1.47777748614218
0,0,0,56905004,563938136,0,0,0,13114996,421634139021,1.48077591542835
0,0,0,56767004,564338136,0,0,0,13122996,421386339021,1.48363643315532
0,0,0,56678004,565038136,0,0,0,13131996,421128239021,1.4871556304649
0,0,0,56612004,566638136,0,0,0,13137996,420798639021,1.48987125222473
0,0,0,56509004,567838136,0,0,0,13140996,420580139021,1.49289663895702
0,0,0,56375004,567938136,0,0,0,13154996,420321639021,1.49576746686328
0,0,0,56269004,569538136,0,0,0,13160996,420182739021,1.49880212762342
0,0,0,56161004,570138136,0,0,0,13178996,420014939021,1.50167378569982
0,0,0,56071004,571138136,0,0,0,13188996,419745339021,1.5046781636192
0,0,0,55922004,571838136,0,0,0,13197996,419546939021,1.50808288127558
0,0,0,55792004,572038136,0,0,0,13207996,419349039021,1.51128570007518
0,0,0,55672004,573038136,0,0,0,13227996,419080639021,1.51372295437298
0,0,0,55603004,574238136,0,0,0,13236996,418842339021,1.51663983863696
0,0,0,55498004,575038136,0,0,0,13251996,418613739021,1.51944921421981
0,0,0,55422004,576138136,0,0,0,13267996,418384139021,1.52260842314017
0,0,0,55324004,576938136,0,0,0,13275996,418125839021,1.52502867588565
0,0,0,55251004,577838136,0,0,0,13278996,417898139021,1.52776785465089
0,0,0,55145004,578938136,0,0,0,13284996,417598939021,1.53126654396956
0,0,0,55029004,579638136,0,0,0,13290996,417300539021,1.53390712722217
0,0,0,54896004,580738136,0,0,0,13303996,417040839021,1.53693791326575
0,0,0,54818004,581738136,0,0,0,13311996,416822039021,1.53977506504628
0,0,0,54673004,583738136,0,0,0,13326996,416602139021,1.54244580658732
0,0,0,54590004,584238136,0,0,0,13339996,416333239021,1.54530481727493
0,0,0,54487004,584638136,0,0,0,13362996,416125639021,1.54859901699776
0,0,0,54375004,585038136,0,0,0,13374996,415867639021,1.55141178641843
0,0,0,54277004,586138136,0,0,0,13382996,415658139021,1.55412471404768
0,0,0,54176004,586838136,0,0,0,13393996,415459739021,1.55735634099897
0,0,0,54075004,587438136,0,0,0,13394996,415140639021,1.56029999117441
0,0,0,54011004,587738136,0,0,0,13398996,414912539021,1.56314505904512
0,0,0,53902004,588338136,0,0,0,13407996,414674939021,1.56533605774207
0,0,0,53821004,588938136,0,0,0,13418996,414326639021,1.56801397967417
0,0,0,53683004,589838136,0,0,0,13426996,414087539021,1.57089391088518
0,0,0,53580004,590538136,0,0,0,13439996,413849339021,1.57386397389757
0,0,0,53481004,591438136,0,0,0,13448996,413600739021,1.57635410902584
0,0,0,53373004,592438136,0,0,0,13466996,413312039021,1.57936770977261
0,0,0,53285004,592938136,0,0,0,13474996,413023839021,1.58254799695211
0,0,0,53205004,594238136,0,0,0,13484996,412794739021,1.58571819806531
0,0,0,53026004,595238136,0,0,0,13493996,412625539021,1.58907260815451
0,0,0,52968004,596438136,0,0,0,13501996,412346539021,1.59236897608935
0,0,0,52876004,597038136,0,0,0,13513996,412087339021,1.59531485428327
0,0,0,52788004,597938136,0,0,0,13521996,411848939021,1.59805791209681
0,0,0,52693004,598438136,0,0,0,13526996,411600339021,1.60132264625463
0,0,0,52655004,599738136,0,0,0,13534996,411321139021,1.6042931692288
0,0,0,52559004,599838136,0,0,0,13550996,411051839021,1.60824321688963
0,0,0,52467004,599738136,0,0,0,13562996,410813839021,1.61120845668886
0,0,0,52397004,599938136,0,0,0,13572996,410575639021,1.61429995064465
0,0,0,52287004,601238136,0,0,0,13572996,410336639021,1.61688301521785
0,0,0,52236004,602338136,0,0,0,13583996,410057539021,1.61995161774831
0,0,0,52101004,602938136,0,0,0,13598996,409828739021,1.62291323695224
0,0,0,52008004,604238136,0,0,0,13611996,409549539021,1.62592910277277
0,0,0,51942004,605538136,0,0,0,13617996,409340139021,1.62868162526238
0,0,0,51822004,606638136,0,0,0,13627996,409111339021,1.63182086821489
0,0,0,51702004,607238136,0,0,0,13637996,408841739021,1.63450155707914
0,0,0,51600004,608338136,0,0,0,13649996,408603439021,1.63740970361204
0,0,0,51540004,609438136,0,0,0,13659996,408304239021,1.64063673616135
0,0,0,51449004,610438136,0,0,0,13670996,407965139021,1.64381603242382
0,0,0,51385004,611638136,0,0,0,13684996,407757139021,1.64676027514979
0,0,0,51319004,612738136,0,0,0,13690996,407528639021,1.64984754307754
0,0,0,51216004,614038136,0,0,0,13703996,407319439021,1.65333986905806
0,0,0,51126004,614638136,0,0,0,13713996,406991139021,1.65661655751136
0,0,0,51054004,615338136,0,0,0,13715996,406732639021,1.65984631977133
0,0,0,50974004,616438136,0,0,0,13725996,406442939021,1.66321470786619
0,0,0,50868004,616938136,0,0,0,13731996,406173839021,1.66568960743898
0,0,0,50809004,617538136,0,0,0,13740996,405946739021,1.66868137483666
0,0,0,50762004,618338136,0,0,0,13747996,405628039021,1.67113990072419
0,0,0,50631004,619538136,0,0,0,13758996,405387639021,1.67390992723275
0,0,0,50524004,620938136,0,0,0,13765996,405208439021,1.67730420167963
0,0,0,50393004,621538136,0,0,0,13776996,404919539021,1.68004509744921
0,0,0,50290004,622538136,0,0,0,13779996,404620139021,1.68312773095702
0,0,0,50260004,623238136,0,0,0,13779996,404391939021,1.68590342849967
0,0,0,50146004,623438136,0,0,0,13793996,404173539021,1.68910420180879
0,0,0,50059004,624038136,0,0,0,13800996,403875639021,1.69291708896682
0,0,0,50000004,625238136,0,0,0,13809996,403516239021,1.69649853379653
0,0,0,49969004,626138136,0,0,0,13820996,403247739021,1.69941477794657
0,0,0,49892004,627038136,0,0,0,13827996,403010039021,1.70246523994271
0,0,0,49848004,627638136,0,0,0,13841996,402721939021,1.70535090297047
0,0,0,49814004,628438136,0,0,0,13855996,402453139021,1.70819437831819
0,0,0,49712004,629138136,0,0,0,13857996,402174539021,1.71142849469488
0,0,0,49599004,629638136,0,0,0,13870996,401916739021,1.71477404542562
0,0,0,49491004,630638136,0,0,0,13878996,401608139021,1.71805850632904
0,0,0,49414004,631738136,0,0,0,13885996,401349339021,1.72079358168376
0,0,0,49340004,632938136,0,0,0,13889996,401150239021,1.7238429919362
0,0,0,49251004,633438136,0,0,0,13898996,400911739021,1.72689309511696
0,0,0,49158004,634338136,0,0,0,13901996,400613439021,1.73051956219652
0,0,0,49086004,635238136,0,0,0,13903996,400244739021,1.73367054502911
0,0,0,48996004,635538136,0,0,0,13913996,399996739021,1.73678606213126
0,0,0,48875004,636538136,0,0,0,13924996,399697839021,1.73991887336788
0,0,0,48811004,637238136,0,0,0,13938996,399469739021,1.74231925850001
0,0,0,48718004,637638136,0,0,0,13951996,399241239021,1.74559935157425
0,0,0,48635004,638838136,0,0,0,13964996,399022339021,1.74815555548235
0,0,0,48578004,640038136,0,0,0,13971996,398743239021,1.75115215335749
0,0,0,48470004,641138136,0,0,0,13979996,398494139021,1.75415170252154
0,0,0,48362004,642038136,0,0,0,13987996,398295639021,1.75747533835093
0,0,0,48291004,642838136,0,0,0,13998996,398097639021,1.76060387973346
0,0,0,48190004,643938136,0,0,0,14009996,397859039021,1.76387321724323
0,0,0,48108004,645038136,0,0,0,14021996,397640139021,1.76648878962022
0,0,0,48032004,646138136,0,0,0,14027996,397361139021,1.76991275750366
0,0,0,47933004,646538136,0,0,0,14036996,397112239021,1.77306995900585
0,0,0,47853004,647538136,0,0,0,14046996,396813739021,1.77622310244322
0,0,0,47787004,648438136,0,0,0,14052996,396575139021,1.77912617158154
0,0,0,47661004,648738136,0,0,0,14068996,396296439021,1.78220776324006
0,0,0,47599004,649238136,0,0,0,14070996,395997439021,1.78517648308348
0,0,0,47493004,649938136,0,0,0,14076996,395709639021,1.78813883906612
0,0,0,47443004,651138136,0,0,0,14076996,395400839021,1.79082066346917
0,0,0,47359004,651538136,0,0,0,14090996,395022139021,1.79415367222812
0,0,0,47294004,651938136,0,0,0,14105996,394712839021,1.79751677461528
0,0,0,47271004,652138136,0,0,0,14118996,394334539021,1.80040997550929
0,0,0,47157004,652738136,0,0,0,14132996,394076439021,1.80317977704786
0,0,0,47043004,653338136,0,0,0,14146996,393827339021,1.80657355543322
0,0,0,46927004,654438136,0,0,0,14152996,393628539021,1.80957131779097
0,0,0,46827004,654938136,0,0,0,14162996,393379639021,1.81244619497433
0,0,0,46737004,655738136,0,0,0,14172996,393151239021,1.81512058570749
0,0,0,46673004,656538136,0,0,0,14186996,392861939021,1.81833360955003
0,0,0,46618004,657238136,0,0,0,14191996,392523339021,1.82188890187534
0,0,0,46531004,658138136,0,0,0,14198996,392204339021,1.82459384778028
0,0,0,46477004,658538136,0,0,0,14202996,391876139021,1.8277286348268
0,0,0,46389004,659138136,0,0,0,14210996,391587239021,1.83088947816871
0,0,0,46304004,659738136,0,0,0,14215996,391380039021,1.83353343991614
0,0,0,46253004,660238136,0,0,0,14216996,391132739021,1.83642133114784
0,0,0,46163004,661338136,0,0,0,14226996,390823539021,1.83963883141395
0,0,0,46089004,662138136,0,0,0,14230996,390485239021,1.8426951565733
0,0,0,46029004,663238136,0,0,0,14240996,390205739021,1.84561581629446
0,0,0,45970004,664738136,0,0,0,14249996,389936639021,1.8483804331278
0,0,0,45902004,665338136,0,0,0,14257996,389688939021,1.85126599935559
0,0,0,45741004,666338136,0,0,0,14268996,389460139021,1.85409773286171
0,0,0,45662004,667138136,0,0,0,14267996,389201539021,1.85766450093397
0,0,0,45540004,667838136,0,0,0,14279996,388922639021,1.86103638757657
0,0,0,45470004,668238136,0,0,0,14289996,388674939021,1.86387405543287
0,0,0,45403004,669238136,0,0,0,14296996,388396239021,1.86668561538261
0,0,0,45284004,670138136,0,0,0,14295996,388187639021,1.86911394665126
0,0,0,45224004,670638136,0,0,0,14305996,387920739021,1.87231741972527
0,0,0,45091004,671538136,0,0,0,14318996,387701839021,1.87529807901883
0,0,0,45026004,672438136,0,0,0,14333996,387462739021,1.87903097183165
0,0,0,44945004,673638136,0,0,0,14344996,387214039021,1.88218022361281
0,0,0,44855004,674038136,0,0,0,14354996,386914939021,1.8850536603019
0,0,0,44813004,674938136,0,0,0,14356996,386576439021,1.88833576509915
0,0,0,44755004,676138136,0,0,0,14354996,386286539021,1.89140053227659
0,0,0,44659004,677038136,0,0,0,14360996,386017839021,1.89381478029229
0,0,0,44524004,678038136,0,0,0,14365996,385809139021,1.89728648686264
0,0,0,44409004,679038136,0,0,0,14370996,385580639021,1.90093107644145
0,0,0,44365004,679238136,0,0,0,14374996,385292739021,1.90440561127331
0,0,0,44238004,679838136,0,0,0,14391996,385053439021,1.90766626443341
0,0,0,44155004,679438136,0,0,0,14394996,384725739021,1.91061920145336
0,0,0,44103004,680238136,0,0,0,14406996,384425839021,1.91349712104936
0,0,0,44020004,681638136,0,0,0,14419996,384156839021,1.91631045790392
0,0,0,43939004,682538136,0,0,0,14430996,383807339021,1.91954137495392
0,0,0,43901004,684138136,0,0,0,14438996,383558139021,1.92216312183795
0,0,0,43802004,684838136,0,0,0,14437996,383229739021,1.92539576400964
0,0,0,43716004,684938136,0,0,0,14453996,383011239021,1.92803368638128
0,0,0,43619004,684838136,0,0,0,14470996,382683139021,1.93094283577715
0,0,0,43583004,685638136,0,0,0,14476996,382343939021,1.93380913021315
0,0,0,43510004,686138136,0,0,0,14479996,382065039021,1.93676805438828
0,0,0,43405004,686538136,0,0,0,14484996,381806539021,1.9397891674481
0,0,0,43357004,688038136,0,0,0,14492996,381437139021,1.9430375189909
0,0,0,43259004,689238136,0,0,0,14500996,381127539021,1.94661385951763
